pref dis	time(s)	L1-dcache-loads	L1-dcache-stores	L1-dcache-load-stores	L1-dcache-load-misses	L1-dcache-store-misses	LLC-loads	LLC-stores	LLC-load-stores	LLC-load-misses	LLC-store-misses	LLC-prefetches	LLC-prefetch-misses
990	4.08	9538943647	4745130035	9524233805	209963124	38861811	151776844	4876972	151647604	86139013	3088802	46171428	42781868
991	4.26	9506446550	4744784573	9524420626	206027297	38406323	151019862	4963191	150968521	86462984	3125792	46380910	43087196
992	4.13	9502885289	4753859836	9526909616	205525957	38739285	149951630	3902440	150297115	86179200	2713933	47798529	44442823
993	4.18	9529763428	4738456302	9521286222	206243495	39215070	149547430	4653157	150146431	86076328	2957143	46239042	42764504
994	4.24	9528911755	4741915401	9517110608	210015229	37978784	152177739	4505639	152073267	86088112	2994041	47074926	43385299
995	3.99	9555868785	4743405094	9521493019	208674667	37900110	150506565	4733863	151227087	86359760	2972258	46753474	43690348
996	4.14	9528063161	4742663662	9511539233	205969931	38929959	151384016	4284411	150993438	85374851	3099003	47586883	43262732
997	4.11	9494007180	4745019379	9522804803	206590611	38463964	150501486	4157433	149711904	85219331	2989411	46244377	42585305
998	4.01	9512157714	4737006184	9509242930	205192183	39198699	149863757	4748269	149991602	85863503	3000874	46205533	43228600
999	4.04	9510766336	4739892859	9521643671	206040291	39169042	150744531	4544764	150670728	86295200	2999433	46181044	43303570
0	4.59	9540440954	4746206349	9544301952	158528465	38532310	108363883	4096270	108649050	90555468	2929320	46962254	43122188
1	3.92	9551218932	4740555148	9533408227	150974165	38890151	99395946	4474505	99676404	83795599	2838942	46086722	42855561
2	3.98	9529284162	4744535597	9551483867	150072003	38088545	99654640	4099796	100104375	83617213	2904563	46775420	43756000
3	4.08	9562624255	4745841108	9540314883	149676688	37884013	99474114	4695031	99752310	83258720	2952212	47132410	43332436
4	4.02	9510978919	4735520252	9530351411	149158575	39463313	98642932	4066378	98928329	83076411	2912302	46485535	43441899
5	4.13	9511761071	4736983009	9532596201	151671156	38436551	100581119	4303211	100349329	83169357	2914634	47705216	43776819
6	4.09	9532270298	4737510687	9531967743	152947739	38490617	100520630	4440591	100716264	83347190	2955016	46400023	43296255
7	4.02	9542417317	4744711954	9545292122	150130289	38388261	99545327	4370596	98979795	83291724	3037932	46235615	43041211
8	4.01	9553634069	4741068845	9536518804	150710314	38304547	99697585	4409050	99973263	83680798	3105763	46391728	43061412
9	3.99	9513919921	4746950548	9546707081	151729432	38600951	99664457	4164889	99977920	83280442	2968406	46931930	43396520
10	3.95	9516291444	4734533767	9532905660	153634573	37621644	99943763	4291174	100008036	83887824	2897139	46325503	43248896
11	4.06	9507193134	4745847737	9543397059	153406332	38800209	99800770	4056366	99717770	83259682	2926647	47115905	43159508
12	4.1	9530076596	4745875802	9554834318	153727790	37737091	99945993	4074020	100068037	83331750	2959914	45885886	42553601
13	3.92	9563430055	4742994187	9545998982	154549277	39187701	99798986	4493269	99703925	83640950	3009189	46511322	43829282
14	3.98	9549127050	4744692405	9534952603	154947268	38999455	100192025	4542187	99977927	83587206	2909924	46663609	43614571
15	4.01	9544551991	4741105034	9537971643	158438254	39014533	100142326	3986410	100514868	83672061	2827594	46851287	43215376
16	3.93	9544340569	4745685021	9538014111	157059896	38585644	99385342	2632389	99366944	83676897	1917746	47834784	44420477
17	3.87	9516608730	4743820968	9545189680	157469423	37925293	100531523	4253258	100487369	83195682	3059739	46536442	42827838
18	4.01	9520368396	4748829864	9552784806	157988782	37370731	99997973	4341453	100207450	83743115	3088918	46533381	43114313
19	3.92	9531592765	4744762637	9538729849	158776355	38160438	99490018	4018146	99377053	83371527	2869893	46799089	43762082
20	3.98	9513331575	4744374267	9542679000	162981908	38548220	100473303	4153883	100906620	83893728	2941436	46634026	42965991
21	3.99	9540728312	4738608330	9536590720	161432675	38584830	99885235	4496779	100224543	83964948	2922599	46390420	43334948
22	3.92	9542045611	4737897499	9532044421	164698785	38052088	100659575	4522284	100877757	83669262	3023458	47271092	43648289
23	3.99	9550010560	4741302160	9536685633	163612274	39801228	100660831	4683553	100745063	84551872	3056661	46147821	43168563
24	4.05	9551679456	4747886437	9554199014	164365083	38108548	100079255	4131890	99667295	83740156	2907200	46523213	42952373
25	3.96	9545322594	4742729466	9542848036	165222594	38708985	100902978	4223985	101113524	84312500	2971276	46537808	43361244
26	4.02	9543209563	4744351092	9532293601	166753715	38355898	100466330	4337725	100924649	84274691	3034031	46436598	42699602
27	4.01	9557696178	4746855213	9550683227	169748771	38899486	100539568	3686726	100887744	84542084	2637076	46724047	44244324
28	4.0	9554697638	4744759199	9540548013	170992480	38947518	101156889	3841342	101200803	84240921	2731182	46848047	43676803
29	3.94	9542486429	4749084036	9552843599	169888309	37987734	101251863	4242681	101315576	84648996	2998710	46660782	43495032
30	3.94	9527577964	4746657047	9546872584	170641088	38171451	100434254	4242918	100762953	84587686	2949415	46590126	42843419
31	4.1	9526178716	4749654153	9557092460	174387746	38208124	101943689	4438206	101980464	84631155	3071935	46179458	43162034
32	3.98	9540104923	4743315835	9547238121	173737304	38638735	101357078	4122278	101374131	84654257	2957689	46478128	43177534
33	3.89	9553407000	4742162508	9536467439	174487333	39097797	100538654	4792103	100942704	84659339	3010778	46870264	42841610
34	3.9	9539008763	4746555799	9553987985	178106967	38307954	101758781	4199207	101818817	84707043	2963013	45824900	42929537
35	4.01	9538501869	4747366787	9548296595	179701098	38817778	102320606	4126575	102562924	84950269	2908386	46675997	43709759
36	3.98	9542202156	4751987991	9553180749	176060516	37118942	101284384	4200093	101167130	84730556	2979130	46557798	43399958
37	4.0	9533474722	4741198242	9538867057	178494314	37936895	101303042	4172592	101331195	84893923	3023908	46711040	43060140
38	4.18	9542928182	4749212818	9546070961	179627181	38187987	101395964	4177318	101790297	85057314	2956528	46878562	43346626
39	4.02	9517435825	4743064399	9539914298	181855558	37848384	101897900	4151317	102189174	84875903	2965949	46386150	42648147
40	3.99	9548221678	4736613134	9527202284	183471098	38925835	102205025	4455704	102445903	85311618	2941950	46578976	43380118
41	4.02	9531013218	4737764391	9532201113	181467910	39223571	102066255	4284817	102193018	85500353	2966848	46387884	43557690
42	3.87	9523437516	4737395628	9531751038	181974638	37957780	101899031	4132458	101782050	85354343	2932450	47046175	43514752
43	4.01	9521123673	4739432983	9542005986	185940971	39047516	102636870	4244185	102898202	85388607	3030590	46202054	42961087
44	4.11	9548244227	4739017059	9534360638	184343908	38753789	102177928	4379615	102149223	85256835	2969987	46698581	43413400
45	3.98	9553564018	4742368029	9541505100	186277080	39113910	102438663	4427200	102269644	85186240	2929398	46448582	43208527
46	3.86	9543112837	4749527128	9557367388	187942316	38393023	102595830	3760602	102694098	85680035	2657754	46519473	43842405
47	4.04	9547790212	4743347643	9544098434	185209956	39249624	102740476	4699861	102772335	85628231	2927786	46440983	43618967
48	4.02	9538043675	4741147228	9540330763	185709950	38751104	101961957	4642044	102080248	85734999	3116817	46601073	43395281
49	3.93	9543713191	4742694337	9547984422	189049941	38647716	102720725	4201633	102815370	85855808	2941155	46325931	43592794
50	4.01	9541974286	4743082292	9539326117	187194308	38608782	102822893	4629820	102376534	85564642	2965458	46577212	43408771
51	4.11	9523469710	4748563443	9551197386	189562102	38767220	102767755	4226498	103012171	85547553	3021991	46862787	43555131
52	4.04	9542660392	4741670950	9542693454	188201391	38986840	102568662	4301296	102756841	85786204	2963613	46745249	43641871
53	3.96	9527295041	4741829820	9539184260	190865193	39412945	103276301	3838505	103401268	85523207	2714779	46885356	43693973
54	4.02	9528529543	4742556418	9542692270	190411731	38815367	102829811	4390972	102917779	85552453	3065460	46688007	43030702
55	4.09	9510866648	4740004864	9530792284	189065618	39169146	102188266	4076580	102528260	85888356	2874031	46435118	43136663
56	3.88	9534888819	4742698399	9540102032	192812187	38108842	103713117	4436906	103450900	85732838	2994090	46622677	43382461
57	4.0	9535715873	4747774290	9545786539	188759978	37869285	102371590	4228917	102555462	85976120	3024950	46945647	43529377
58	4.05	9540528927	4741735982	9534553352	193169077	38865767	103806103	4712704	104123781	86519962	2952504	47557367	45068872
59	4.01	9540902510	4740902896	9533748327	190610125	38375572	102957534	4302525	103059172	85995399	2898453	46468386	43402142
60	4.04	9521504986	4748657487	9550095730	190933946	37956007	102695464	4077560	102377920	85470424	2935167	46787207	43166104
61	4.03	9526797345	4745037026	9542610307	190354415	38374692	102292784	4309824	102771478	86232941	3017385	46465587	43250772
62	3.94	9537743167	4742011767	9542709824	189882518	37766799	102295393	4188727	102273821	85530734	2991690	46509984	43365714
63	3.89	9526884130	4741436091	9535964617	191345251	38196719	102882563	4174863	102547007	85058756	2949633	47151238	43501625
64	3.93	9529770969	4738012462	9531535201	191851854	39341617	102843327	4279794	102990365	86044795	2999745	46092761	42728103
65	4.2	9512121198	4740268691	9527639660	193735955	38442254	103194601	4142633	103236475	85733139	2940989	46364823	43282953
66	4.03	9534961416	4741250863	9538056278	191707877	39016759	102854279	4245298	102910212	86077215	2975993	46463584	43157137
67	4.08	9525586144	4745008146	9546021389	194548740	38774014	103232333	4238288	103714086	86182100	2959180	46380016	43192293
68	4.03	9529182162	4745268567	9541492645	191164824	38944093	102171543	4167682	102445801	86096128	2984420	46830115	43641939
69	4.02	9539483872	4748582813	9548224017	192404486	37919496	103236989	4298993	103002039	85187045	2999201	46694256	43604550
70	4.03	9533124470	4736900612	9535947313	195797698	38568108	103771885	4256349	103666984	85919403	2941935	46355365	43315979
71	3.99	9525369900	4734999446	9531541842	194262428	37850872	102837503	4725279	102935985	85850554	2972614	46596472	42875409
72	4.01	9558175542	4745470696	9544623531	192514998	38578665	102889058	4863019	102664169	86002883	2982734	46311501	43024355
73	3.8	9548315237	4747804215	9562097066	192518010	37717842	102903603	4206957	102959059	86307866	2955856	46380208	42935919
74	4.06	9550088092	4744844895	9545342494	192390361	38252348	102750862	4689896	102466133	86008747	2872771	46458266	43494941
75	3.83	9549542820	4745197967	9548847940	193247541	38675180	102751583	3999178	103015227	86276313	2887293	46739540	43583899
76	4.11	9512374752	4736475830	9529087660	193214319	39538465	102741753	4046323	103149246	86505198	2858843	46732846	43175867
77	4.07	9532430495	4743116734	9538610081	192777488	38177686	102689409	4223501	102922010	85557855	3027913	46774199	43239727
78	4.03	9540210952	4738149680	9538438576	194177465	39252254	103461704	4575658	103477206	86206701	2817114	46237425	43307019
79	3.98	9554233565	4751787224	9546382637	197369971	38251321	104223665	4049639	104073976	85731001	2949555	47398077	44074809
80	4.05	9544725031	4737694369	9528287820	192505221	38344157	102537429	4737427	102686235	86172361	3008378	46614638	43468826
81	3.98	9549799993	4748087036	9548001050	193769370	38583727	102807621	4175677	102652334	85871581	3012382	46588392	43115145
82	4.03	9511651542	4743377661	9537349889	194267966	37771118	103117028	4067008	102898569	86088870	2899048	46854581	43438504
83	3.97	9527174138	4741489484	9533910350	193550811	38556112	102916056	4160068	102640386	85919152	2948390	46537735	42913668
84	3.97	9514382468	4737580010	9534657555	194013276	39297397	103083683	4386332	103238202	85589948	3142460	46837181	42908845
85	4.03	9519888863	4748479072	9555302750	195117177	39099522	103267476	4213276	103185380	85961670	3007021	46455238	43291873
86	3.95	9558939806	4741534134	9535352168	194312949	38871434	102617265	4457004	102563259	85861536	2996641	46740653	42843974
87	4.06	9531148202	4747203065	9546756896	197357001	38668500	103759028	4413123	103633853	85445283	3013955	47163631	43514119
88	3.98	9552406495	4747709980	9548844965	194472465	38554858	102972022	4084761	103373631	85780357	2886277	47510124	43732818
89	3.82	9534899267	4746593268	9544129547	195010496	39242645	103163706	4034235	103220635	85516190	2862743	47107905	43198682
90	4.11	9533471890	4738655256	9535753168	198262789	38454199	104326892	4610171	104325625	85853124	3007718	46290953	43326660
91	4.08	9543389380	4745067345	9543130789	198323796	38408156	103905653	4606641	103982093	86092653	3072256	46418755	42948201
92	3.99	9533539000	4743768772	9543219825	198246900	38260805	103693073	4301582	103705253	85307042	3057368	46914800	43068341
93	4.04	9549874728	4747118889	9549424668	194964496	38226833	103523716	4311566	103324206	85906777	3075576	46099151	42965795
94	4.18	9516966093	4748293710	9549015381	195350149	38444324	103565704	4096329	103290682	85448409	2974851	46859936	43333982
95	3.95	9524694355	4736140358	9531473091	199000813	38601496	103475790	4156904	103581232	86347436	2941154	46533317	43409435
96	4.0	9543835986	4739021409	9536512103	195428176	38358026	103358971	4763456	103564367	85829487	2954962	45789097	42752738
97	3.89	9537247971	4750205436	9544591996	195650044	38178515	103814344	4073921	103952153	85364400	2922595	47146525	43279760
98	4.04	9552843313	4740045460	9535127604	198052287	39276485	103971017	4490700	103802111	85822559	3005285	46390428	43258884
99	4.13	9549100001	4746830928	9537694209	195427866	37205444	103688842	4364435	103510429	85655195	3176549	47477506	43751726
100	4.1	9545444264	4743528510	9552954466	199153701	38301864	104120832	4334165	103932046	85569757	3070511	46808745	42596738
101	4.06	9517988841	4745504705	9541209088	194827486	38409605	102966864	4144351	103250841	86097320	2902531	46148109	43281235
102	3.97	9524357279	4749571475	9549297604	199666906	38919164	104429613	4166641	104065595	85743339	2990955	46397995	43083404
103	3.97	9534851531	4739276780	9536576784	197229182	38824688	104016609	4206124	103995410	86022069	3010097	46451954	43753597
104	4.09	9554850418	4744139182	9535235246	199055926	37266824	103783380	4916577	103405021	85498842	3079615	46979115	43320432
105	4.11	9545181953	4740199873	9539980747	199364923	39362816	104247585	4679001	104050135	85855956	3119750	46139642	42421720
106	4.05	9508640442	4742635094	9543609230	196799681	37976845	103399623	3969479	103341820	85548861	2858861	46145605	42995560
107	4.01	9540300127	4741033726	9525117006	199574648	38409197	104800650	4159775	104731717	85765584	2997845	47249548	43726732
108	4.11	9566101631	4742201921	9539093138	200379537	39647579	104037445	4336724	104464536	85775185	2946750	46506276	43168964
109	4.02	9529762529	4746908981	9542952125	200535135	39152114	104898050	4561009	104892788	85634804	3011084	46751018	42985179
110	3.95	9524367438	4738255373	9526585314	196234869	38553431	103766624	4041625	103910946	85747127	2911819	46464996	43502463
111	4.05	9545819605	4744532086	9539747164	196140535	39194149	103743933	4764242	103748447	85875194	2885271	46279444	43216580
112	3.92	9521585771	4741412520	9532996326	200185328	38316742	104895644	4296484	105224169	85850849	2989138	46163469	43615238
113	3.99	9541724782	4752442411	9551291426	199910247	37783855	104784058	4157764	104841482	85585879	2950392	46928928	43439844
114	4.05	9552651519	4743096968	9537469126	196514534	38888008	103624101	4673283	104123285	85749605	2949745	47345093	43347949
115	4.13	9529215940	4744066911	9543434137	201052386	38991371	104963409	4175827	105133352	85450417	3007417	47053366	42964607
116	3.95	9543404184	4749548121	9548102878	196750349	38510046	104129985	4252697	104358717	85789036	2981876	46659335	43401805
117	4.04	9535079380	4747886568	9543640352	196562757	38318819	104442165	4287833	104282539	85281417	3053495	47155424	43184654
118	4.08	9510374975	4744667961	9545473130	196927982	38572712	103515171	3808900	103737619	85752415	2664066	46571186	42904932
119	4.14	9535666472	4741783872	9538500645	200385736	38712251	105033672	4714763	105000429	85794538	2958472	46251991	43373469
120	4.1	9517277616	4749737320	9542176340	196563595	37582786	104428015	4229618	104766708	86135797	2964798	47260921	43695849
121	3.93	9545241112	4739740674	9527696590	196817597	39323634	104033757	4555391	104522569	86464941	2909147	46574794	43684997
122	4.04	9540036399	4743520147	9543425295	200729614	37704396	105296429	4263910	105220185	85451861	3040940	46335464	43268985
123	4.14	9561487845	4748659964	9550584703	197000351	38092458	104286069	4443275	104341167	85522242	3116347	46334443	42896420
124	4.07	9544152811	4745724028	9548750342	196226682	38140115	103585862	4182237	103671706	85629460	2967196	47063033	43782393
125	4.02	9527807830	4733613200	9529256815	200994065	38729057	104382326	4422787	105105956	86681151	2859523	46389343	43438859
126	3.98	9528303454	4740579382	9536990486	198289585	39739647	105002740	4057221	105411732	85987957	2889898	46560821	43638773
127	3.97	9519243616	4745200531	9539945938	196830572	39187883	103864990	4427537	104019606	86260520	3083317	46760277	43490475
128	4.13	9546493348	4743768369	9540066654	197317945	39394761	104395972	4671977	104569334	85564956	2913048	46765371	43106794
129	3.99	9512215026	4740330032	9541957033	197469460	38779127	104622364	4176673	104488543	86087794	2921589	46209876	43102400
130	4.1	9526947358	4740024461	9538140090	196940399	38134870	104561407	4221391	104761677	85663373	2976334	46293416	42842636
131	4.19	9538753048	4739851964	9532324726	198485183	39179707	105051501	4192480	104762804	85681676	2789830	46096557	43394735
132	3.93	9542805657	4746252601	9544738525	197624007	38898630	105019105	4395430	105074703	85432686	3100695	46524517	42766774
133	3.88	9512312364	4738309424	9528448835	201007548	38885371	104802687	4606240	105359298	86129476	2955460	46412905	43158297
134	4.1	9531381680	4747723850	9548598900	197649439	38888569	105380625	3945547	105190376	85870571	2868965	46967515	43901856
135	4.03	9552126553	4744595542	9533787444	202655396	37962093	106853018	4204118	106607473	85926117	2810462	46954677	44165608
136	4.02	9538315321	4745131762	9548883319	201490805	38203265	106154348	4233344	105952987	85575714	2986207	46885999	43481699
137	4.18	9522407561	4738825071	9536671447	197816076	39073548	105243818	4351485	104839959	85502403	3074222	46341387	42654544
138	4.08	9540080325	4747863709	9532533310	203417385	38200450	106644616	4439665	105808434	85416977	3055726	46973845	43104231
139	4.14	9565973917	4742799172	9538582098	201032824	38723989	106023646	4510683	106380621	85475377	3027317	46916978	43237486
140	3.93	9516129546	4742630168	9539199603	197887929	38429771	105279019	4215178	105311475	86125320	2907232	46301294	43515728
141	4.09	9499790709	4742278663	9534283920	198182750	38983933	105749296	4180434	105957150	85880471	2974529	46993189	42969202
142	4.07	9545590070	4742407572	9534426868	197616915	38767806	105566588	4753754	105644459	85498782	2916611	46565779	43550478
143	4.17	9552028395	4745957474	9541810930	202280519	37702186	106958451	4394304	107282122	86028001	3053393	47261293	44017354
144	4.04	9511552982	4740314443	9532892966	198479963	37972807	105889226	4433205	106120656	85997219	3099518	46088666	42698297
145	4.04	9538313880	4747828842	9550443721	197281920	38603108	105874125	4326922	105635159	85658728	3020364	46541838	43288789
146	4.05	9558662724	4739839062	9528828461	198068287	38255585	105403222	4593556	105780692	85319997	3009288	46765134	42861698
147	4.09	9557685519	4744448014	9532810226	198524280	39013762	105744692	4741227	106239101	86127915	2933826	46719322	42985003
148	3.98	9518056177	4740085809	9536192617	197783107	39159722	105492958	4238474	105337385	85825171	2973410	46375847	43811896
149	4.17	9535764679	4740726067	9529240381	203143161	38496620	107350728	3909599	107357057	85550262	2768332	47418253	43959340
150	3.93	9546673168	4743426419	9543267379	198414595	39301039	106988106	4890501	106952876	85789936	3048643	46108474	43150254
151	4.2	9543532880	4748498766	9547048222	198138220	38058866	105583958	4534371	105493677	85070450	3160998	46673976	42300831
152	4.05	9545773833	4746381357	9535577627	197881976	37329820	106160661	4780305	106348964	85524156	3018142	47476130	43680410
153	3.87	9545337384	4745980163	9554049139	198965283	38695149	106549694	4050249	106722838	86147366	2938274	46381918	43452953
154	4.2	9534441611	4746182582	9537483718	202526514	38350958	107275540	4248924	106813248	85178133	3012394	47209190	43455724
155	4.03	9523727645	4738342178	9537824044	199200003	38152045	106815113	4162854	107251098	85946199	2965501	46569641	43537934
156	4.08	9540305982	4743465062	9535345469	199035332	38691791	107498289	4926614	107512583	85652681	3022287	46621524	43369121
157	4.09	9525910450	4744884961	9533596798	198714124	36949096	106231524	4153654	106321749	85451149	2918249	46809137	43312450
158	4.14	9525896336	4741574358	9537505135	203289145	39230681	107855675	4066032	108434858	85906189	2887112	47093092	44033696
159	4.13	9530036057	4739853101	9534531466	203984189	39867610	108345399	4360632	108389956	85553093	3013741	46796201	43764001
160	4.04	9528850496	4745931593	9528867598	198368564	38911779	107057272	4367458	107305456	86048393	3060484	47115815	43650850
161	4.03	9529903920	4744065154	9532999784	198778301	39150588	107263042	4634121	106953549	85282483	2991207	46648314	43105519
162	4.19	9519769926	4743125848	9527324037	204238965	38280673	108528973	4328344	108751629	85834251	2950192	46303985	43122894
163	4.05	9544421453	4744387152	9544430802	203967391	39829744	107941824	2685587	108227408	85475343	1892232	47771465	44612804
164	4.07	9536420701	4748865454	9544099277	203602838	38769331	109083609	4251280	109044830	85281492	2970696	46569471	43026690
165	4.11	9535640775	4740429385	9542674929	200290018	39959263	108479485	4330091	108441228	85366442	2977687	45790261	42834595
166	4.19	9511779214	4744878802	9540251666	203028798	37626222	108190084	4361456	108437892	85422476	3000141	46766442	42737528
167	4.02	9520669404	4735953414	9540293787	199748899	39613046	107680922	4196730	107847004	85816034	2959577	45951586	42968999
168	3.95	9570892332	4743286884	9538551391	199742350	38906625	108058982	4675361	107806411	85686161	2936234	46620646	43600588
169	4.06	9534806312	4737663860	9533309336	198777717	39158735	108276769	4791440	108323198	85408594	2966237	46243548	43230199
170	3.95	9530739806	4743828007	9543332258	199585563	38703920	108201361	4212044	108232019	85317387	2992293	46479377	43281487
171	4.13	9549479782	4738134900	9533580510	200409003	38130423	108297855	4713350	108162824	85612388	3009389	45951775	42686305
172	4.03	9559590196	4747432997	9545914976	198450747	38396821	107406091	4319373	107709269	85209293	3038958	47035694	43387305
173	4.04	9547847474	4743284729	9535123856	199538540	38740160	107893830	4225830	107924878	85899563	2869497	46771481	43679300
174	4.12	9531582266	4746499549	9548924030	200008907	38104004	109376784	4044953	109346864	85595469	2843806	46604442	43411195
175	3.92	9555700469	4744147016	9534523618	203362353	39042659	109883124	4627961	110138072	86137023	3074011	47137907	44257775
176	3.98	9563705868	4742959965	9552015572	199534605	37881482	108341710	4354638	108783639	85688730	2985840	46305631	42075188
177	4.04	9532744405	4744068859	9538832830	199787096	38517656	109121635	4273294	109517263	85550655	3065706	46727074	43389839
178	4.04	9517021219	4748606643	9544701367	199069620	37659362	108888404	4255286	109007372	85198177	3037023	47188154	42645715
179	4.08	9510001898	4743563850	9541311623	200427143	39772893	108985269	4206800	109130937	85906840	2981855	46304139	43047892
180	4.17	9559727614	4741915342	9529661301	201466661	38855589	109379806	4474742	108900618	85352719	2803771	46808450	43222784
181	4.1	9531852382	4745170486	9552060342	199273470	38317505	108685723	4196161	108640994	85613892	2964626	46398174	43012390
182	4.16	9543433701	4745183996	9537579442	200350485	38162368	109299676	4587763	108979394	85236169	2842491	47027032	43074655
183	4.33	9526642748	4749498456	9548366619	204464190	37190085	110712085	4181782	111007013	85798239	2980078	46290348	43507436
184	4.08	9531095174	4739354280	9537872661	204279946	38639217	110638918	4569843	110482386	85419443	2996231	46866484	43462254
185	4.05	9513405552	4749573140	9554099270	204209401	38427370	110784553	4515855	111361793	85983534	3144076	46984878	43151315
186	4.03	9515313183	4746790363	9552826000	200970145	38159603	109952311	4290138	109813656	85498050	3047416	46607682	42913034
187	3.96	9531791836	4743305464	9533212599	199748828	39176308	109776880	4320644	109625624	85669656	2940016	46750647	43429068
188	4.11	9532403697	4743312690	9537390495	204554880	38559320	111287933	4211746	111039243	85674886	2913564	46210080	43116038
189	4.14	9530012998	4743567876	9540154104	205726089	39204401	112394411	4165664	112674990	85414443	2965536	46614023	43243374
190	4.15	9526387118	4740433937	9536660448	204140119	38311827	111007124	4449247	111111703	85760181	3045930	46200577	42623578
191	4.09	9528078852	4740823577	9523786128	200074687	37777234	110190318	4456412	110261824	85713863	3106159	46918250	43095951
192	4.17	9528114412	4747078353	9534151808	205661129	38689656	112641794	4552758	112675630	85636729	2857157	46983876	43823032
193	4.11	9543808419	4746615775	9545098121	204203212	38337065	111702887	4770765	111782697	85734013	2996053	45905615	43199127
194	4.06	9528285298	4744486095	9535587357	200452833	38948398	110853008	4249418	110733151	84903648	3034936	47504371	43524657
195	4.14	9504530489	4739797465	9531513922	206090843	39070350	113025015	4423162	113258487	85812357	2969026	46431152	43197620
196	4.0	9510074208	4742227215	9531556686	204361139	39264728	111739800	4263799	111565147	85640331	2935141	45939475	42219287
197	4.16	9532592326	4746869407	9538515887	200384470	38561375	110781109	4276914	110818224	85733002	3030985	46831046	43443366
198	4.23	9533539377	4740040934	9525408820	205488324	38671769	112898669	4153641	113411518	85568625	2938617	46876842	43235757
199	4.12	9553951707	4743641754	9537860436	199430445	38848375	110917927	4722781	111075836	85775707	2941503	46493669	43352807
200	4.13	9546543585	4750706370	9543606439	200056091	39483758	111586525	4182252	112529433	85712227	3001737	47620001	43914530
201	4.15	9529632534	4741378414	9528709122	206909269	38454924	115032546	4550866	114423521	84841961	3165428	46940436	43085463
202	4.03	9514338033	4744367898	9538298097	204675366	37208639	113202146	4315278	113172568	85639264	3034898	46421433	43293766
203	4.17	9541403272	4743516199	9532459814	205117909	39475036	114391898	4784034	114092489	85296469	3041613	46838891	43225135
204	4.13	9528453975	4745155933	9542409193	205808205	38716963	113903290	4155006	114467664	86099578	2943355	46474011	43787531
205	4.05	9532735796	4740627008	9539349197	199672992	39180251	111860212	4467271	112099634	86115731	3102815	46215053	43192937
206	4.16	9535504103	4747272552	9547347088	205446713	39144170	113319480	4466138	113892904	85517746	3104474	47050779	43066904
207	4.2	9531480392	4748172325	9541689390	201352202	38770891	112827498	4454519	112533382	85538729	3102440	46802082	43005941
208	4.09	9554493604	4740367367	9535559838	205278745	39783568	113169618	3946414	113507508	85640120	2683467	46930341	43443125
209	4.05	9557844685	4741654800	9525378802	206036352	39050931	114228054	4471961	114019718	85430152	2942241	46732167	43166182
210	4.06	9540828078	4741754881	9536488912	201326816	39020645	113890601	4802928	113912139	85828815	2931450	46124197	43287299
211	4.19	9531879706	4740570269	9535989489	205307375	38491010	113430054	4548909	113511387	85484125	2950514	47299858	43276401
212	4.15	9510855678	4746588193	9546965068	205825210	38066977	114310364	4367942	114507277	85222157	3098010	46805907	42462762
213	4.05	9550480013	4749984479	9554677355	201394668	38739717	113543205	4221174	113662896	85808187	2953881	46661813	43416717
214	4.09	9545457165	4738363951	9531655182	199917153	38500712	112333111	4693555	112833732	85723871	2918683	46389177	43097356
215	4.02	9561069933	4748159778	9545683894	200327163	38337670	113157320	4557063	112625699	85523329	3039211	46363808	43467459
216	4.1	9538435853	4740081451	9527500643	202204657	39421250	114436807	4643616	114490941	85640881	3012426	45980803	43108706
217	4.11	9530760464	4737464981	9520612552	205445947	39342636	114577697	4576860	114927425	85742326	3051016	46762401	42625000
218	4.13	9515643874	4739630095	9532765155	201140583	38970976	113580163	4635787	113279353	85230448	2992354	46809555	43497353
219	4.11	9536064191	4743120352	9539461882	201804154	39768671	114049223	4206691	114757856	85975443	2940093	46578160	43031312
220	4.2	9518433674	4741744177	9527714297	201911861	38872480	114571472	4295122	114734421	85236724	3002889	47117747	43168680
221	4.09	9532883222	4741513710	9538014613	201453079	38591566	115241138	4647695	114957043	85449839	2947175	46238369	43298488
222	4.06	9503007936	4743357774	9528233369	202440780	38603203	114473458	4051766	115135414	85761726	2951883	46620842	42987341
223	4.07	9570300622	4747264962	9547835757	206412262	39410695	116531076	4258911	116572729	85697278	3016964	46620666	43556427
224	4.14	9544504170	4747393061	9543983192	206196368	39001496	116289206	4211023	116314907	85240266	2973070	46774490	42936387
225	3.94	9526382908	4744342838	9538039450	207026612	38494397	118188146	4347420	117844299	84612855	3023756	47102708	43180715
226	4.22	9551906242	4745467489	9533068972	206919813	37642610	117034877	4880081	117076272	85446514	3105082	47312151	43179810
227	4.35	9518868921	4743378776	9539162314	206693669	38637630	116518484	4236322	117234595	85989728	2944661	46718001	43030214
228	4.2	9557505454	4742191430	9537556944	206913593	38095694	117153016	4574711	117158432	85617352	2836211	46964677	43305960
229	4.05	9505855506	4739210271	9537381470	202340700	39095603	115062243	4169308	116008556	86459230	2841901	46186020	43023854
230	3.99	9534718498	4750477522	9543228253	201041656	38223259	115479475	4250836	116152695	85724678	2965852	47061865	43248244
231	4.22	9531869940	4744543730	9537636638	201773617	39640562	115916889	4709149	116385703	85850168	3053125	46885418	43384747
232	4.15	9548311142	4743884338	9535662072	207372070	39004412	117422172	4277291	117899054	85877944	2957585	46986407	43499359
